filename;early_healthy;late_healthy;early_chlorotic;late_chlorotic;necrotic;severity_0;severity_1;severity_2;severity_3
h373.jpg;0;1;0;0;0;1;0;0;0
h374.jpg;0;1;0;0;0;1;0;0;0
h375.jpg;0;1;0;0;0;1;0;0;0
h376.jpg;0;1;0;0;0;1;0;0;0
h377.jpg;0;1;0;0;0;1;0;0;0
h378.jpg;0;1;0;0;0;1;0;0;0
h379.jpg;0;1;0;0;0;1;0;0;0
h380.jpg;0;1;0;0;0;1;0;0;0
h381.jpg;0;1;0;0;0;1;0;0;0
h382.jpg;0;1;0;0;0;1;0;0;0
h383.jpg;0;1;0;0;0;1;0;0;0
h384.jpg;0;1;0;0;0;1;0;0;0
h385.jpg;0;1;0;0;0;1;0;0;0
h386.jpg;0;1;0;0;0;1;0;0;0
h387.jpg;0;1;0;0;0;1;0;0;0
h388.jpg;0;1;0;0;0;1;0;0;0
h389.jpg;0;1;0;0;0;1;0;0;0
h390.jpg;0;1;0;0;0;1;0;0;0
h391.jpg;0;1;0;0;0;1;0;0;0
h392.jpg;0;1;0;0;0;1;0;0;0
h393.jpg;0;1;0;0;0;1;0;0;0
h394.jpg;0;1;0;0;0;1;0;0;0
h395.jpg;0;1;0;0;0;1;0;0;0
h396.jpg;0;1;0;0;0;1;0;0;0
h397.jpg;0;1;0;0;0;1;0;0;0
h398.jpg;0;1;0;0;0;1;0;0;0
h399.jpg;0;1;0;0;0;1;0;0;0
h400.jpg;0;1;0;0;0;1;0;0;0
h401.jpg;0;1;0;0;0;1;0;0;0
h402.jpg;0;1;0;0;0;1;0;0;0
h403.jpg;0;1;0;0;0;1;0;0;0
h404.jpg;0;1;0;0;0;1;0;0;0
h405.jpg;0;1;0;0;0;1;0;0;0
h406.jpg;0;1;0;0;0;1;0;0;0
h407.jpg;0;1;0;0;0;1;0;0;0
h408.jpg;0;1;0;0;0;1;0;0;0
h409.jpg;0;1;0;0;0;1;0;0;0
h410.jpg;0;1;0;0;0;1;0;0;0
h411.jpg;0;1;0;0;0;1;0;0;0
h412.jpg;0;1;0;0;0;1;0;0;0
h413.jpg;0;1;0;0;0;1;0;0;0
h414.jpg;0;1;0;0;0;1;0;0;0
h415.jpg;0;1;0;0;0;1;0;0;0
h416.jpg;0;1;0;0;0;1;0;0;0
h417.jpg;0;1;0;0;0;1;0;0;0
h418.jpg;0;1;0;0;0;1;0;0;0
h419.jpg;0;1;0;0;0;1;0;0;0
h420.jpg;0;1;0;0;0;1;0;0;0
h421.jpg;0;1;0;0;0;1;0;0;0
h422.jpg;0;1;0;0;0;1;0;0;0
h423.jpg;0;1;0;0;0;1;0;0;0
h424.jpg;0;1;0;0;0;1;0;0;0
h425.jpg;0;1;0;0;0;1;0;0;0
h426.jpg;0;1;0;0;0;1;0;0;0
h427.jpg;0;1;0;0;0;1;0;0;0
h428.jpg;0;1;0;0;0;1;0;0;0
h429.jpg;0;1;0;0;0;1;0;0;0
h430.jpg;0;1;0;0;0;1;0;0;0
h431.jpg;0;1;0;0;0;1;0;0;0
h432.jpg;0;1;0;0;0;1;0;0;0
h433.jpg;0;1;0;0;0;1;0;0;0
h434.jpg;0;1;0;0;0;1;0;0;0
h435.jpg;0;1;0;0;0;1;0;0;0
h436.jpg;0;1;0;0;0;1;0;0;0
h437.jpg;0;1;0;0;0;1;0;0;0
h438.jpg;0;1;0;0;0;1;0;0;0
h439.jpg;0;1;0;0;0;1;0;0;0
h440.jpg;0;1;0;0;0;1;0;0;0
h441.jpg;0;1;0;0;0;1;0;0;0
h442.jpg;0;1;0;0;0;1;0;0;0
h443.jpg;0;1;0;0;0;1;0;0;0
h444.jpg;0;1;0;0;0;1;0;0;0
h445.jpg;0;1;0;0;0;1;0;0;0
h446.jpg;0;1;0;0;0;1;0;0;0
h447.jpg;0;1;0;0;0;1;0;0;0
h448.jpg;0;1;0;0;0;1;0;0;0
h449.jpg;0;1;0;0;0;1;0;0;0
h450.jpg;0;1;0;0;0;1;0;0;0
h451.jpg;0;1;0;0;0;1;0;0;0
h452.jpg;0;1;0;0;0;1;0;0;0
h453.jpg;0;1;0;0;0;1;0;0;0
h454.jpg;0;1;0;0;0;1;0;0;0
h455.jpg;0;1;0;0;0;1;0;0;0
h456.jpg;0;1;0;0;0;1;0;0;0
h457.jpg;0;1;0;0;0;1;0;0;0
h458.jpg;0;1;0;0;0;1;0;0;0
h459.jpg;0;1;0;0;0;1;0;0;0
h460.jpg;0;1;0;0;0;1;0;0;0
h461.jpg;0;1;0;0;0;1;0;0;0
h462.jpg;0;1;0;0;0;1;0;0;0
h463.jpg;0;1;0;0;0;1;0;0;0
h464.jpg;0;1;0;0;0;1;0;0;0
h465.jpg;0;1;0;0;0;1;0;0;0
h466.jpg;0;1;0;0;0;1;0;0;0
h467.jpg;0;1;0;0;0;1;0;0;0
h468.jpg;0;1;0;0;0;1;0;0;0
h469.jpg;0;1;0;0;0;1;0;0;0
h470.jpg;0;1;0;0;0;1;0;0;0
h471.jpg;0;1;0;0;0;1;0;0;0
h472.jpg;0;1;0;0;0;1;0;0;0
h473.jpg;0;1;0;0;0;1;0;0;0
h474.jpg;0;1;0;0;0;1;0;0;0
h475.jpg;0;1;0;0;0;1;0;0;0
h476.jpg;0;1;0;0;0;1;0;0;0
h477.jpg;0;1;0;0;0;1;0;0;0
h478.jpg;0;1;0;0;0;1;0;0;0
h479.jpg;0;1;0;0;0;1;0;0;0
h480.jpg;0;1;0;0;0;1;0;0;0
h481.jpg;0;1;0;0;0;1;0;0;0
h482.jpg;0;1;0;0;0;1;0;0;0
h483.jpg;0;1;0;0;0;1;0;0;0
h484.jpg;0;1;0;0;0;1;0;0;0
h485.jpg;0;1;0;0;0;1;0;0;0
h486.jpg;0;1;0;0;0;1;0;0;0
h487.jpg;0;1;0;0;0;1;0;0;0
h488.jpg;0;1;0;0;0;1;0;0;0
h489.jpg;0;1;0;0;0;1;0;0;0
h490.jpg;0;1;0;0;0;1;0;0;0
h491.jpg;0;1;0;0;0;1;0;0;0
h492.jpg;0;1;0;0;0;1;0;0;0
h493.jpg;0;1;0;0;0;1;0;0;0
h494.jpg;0;1;0;0;0;1;0;0;0
h495.jpg;0;1;0;0;0;1;0;0;0
h496.jpg;0;1;0;0;0;1;0;0;0
h497.jpg;0;1;0;0;0;1;0;0;0
h498.jpg;0;1;0;0;0;1;0;0;0
h499.jpg;0;1;0;0;0;1;0;0;0
h500.jpg;0;1;0;0;0;1;0;0;0
h501.jpg;0;1;0;0;0;1;0;0;0
h502.jpg;0;1;0;0;0;1;0;0;0
h503.jpg;0;1;0;0;0;1;0;0;0
h504.jpg;0;1;0;0;0;1;0;0;0
h505.jpg;0;1;0;0;0;1;0;0;0
h506.jpg;0;1;0;0;0;1;0;0;0
h507.jpg;0;1;0;0;0;1;0;0;0
h508.jpg;0;1;0;0;0;1;0;0;0
h509.jpg;0;1;0;0;0;1;0;0;0
h510.jpg;0;1;0;0;0;1;0;0;0
h511.jpg;0;1;0;0;0;1;0;0;0
h512.jpg;0;1;0;0;0;1;0;0;0
h513.jpg;0;1;0;0;0;1;0;0;0
h514.jpg;0;1;0;0;0;1;0;0;0
h515.jpg;0;1;0;0;0;1;0;0;0
h516.jpg;0;1;0;0;0;1;0;0;0
h517.jpg;0;1;0;0;0;1;0;0;0
h518.jpg;0;1;0;0;0;1;0;0;0
h519.jpg;0;1;0;0;0;1;0;0;0
h520.jpg;0;1;0;0;0;1;0;0;0
h521.jpg;0;1;0;0;0;1;0;0;0
h522.jpg;0;1;0;0;0;1;0;0;0
h523.jpg;0;1;0;0;0;1;0;0;0
h524.jpg;0;1;0;0;0;1;0;0;0
h525.jpg;0;1;0;0;0;1;0;0;0
h526.jpg;0;1;0;0;0;1;0;0;0
h527.jpg;0;1;0;0;0;1;0;0;0
h528.jpg;0;1;0;0;0;1;0;0;0
h529.jpg;0;1;0;0;0;1;0;0;0
h530.jpg;0;1;0;0;0;1;0;0;0
h531.jpg;0;1;0;0;0;1;0;0;0
he1.jpg;1;0;0;0;0;1;0;0;0
he2.jpg;1;0;0;0;0;1;0;0;0
he3.jpg;1;0;0;0;0;1;0;0;0
he4.jpg;1;0;0;0;0;1;0;0;0
he5.jpg;1;0;0;0;0;1;0;0;0
he6.jpg;1;0;0;0;0;1;0;0;0
he7.jpg;1;0;0;0;0;1;0;0;0
he8.jpg;1;0;0;0;0;1;0;0;0
he9.jpg;1;0;0;0;0;1;0;0;0
he10.jpg;1;0;0;0;0;1;0;0;0
he11.jpg;1;0;0;0;0;1;0;0;0
he12.jpg;1;0;0;0;0;1;0;0;0
he13.jpg;1;0;0;0;0;1;0;0;0
he14.jpg;1;0;0;0;0;1;0;0;0
he15.jpg;1;0;0;0;0;1;0;0;0
he16.jpg;1;0;0;0;0;1;0;0;0
he17.jpg;1;0;0;0;0;1;0;0;0
he18.jpg;1;0;0;0;0;1;0;0;0
he19.jpg;1;0;0;0;0;1;0;0;0
he20.jpg;1;0;0;0;0;1;0;0;0
he21.jpg;1;0;0;0;0;1;0;0;0
he22.jpg;1;0;0;0;0;1;0;0;0
he23.jpg;1;0;0;0;0;1;0;0;0
he24.jpg;1;0;0;0;0;1;0;0;0
he25.jpg;1;0;0;0;0;1;0;0;0
he26.jpg;1;0;0;0;0;1;0;0;0
he27.jpg;1;0;0;0;0;1;0;0;0
he28.jpg;1;0;0;0;0;1;0;0;0
he29.jpg;1;0;0;0;0;1;0;0;0
he30.jpg;1;0;0;0;0;1;0;0;0
he31.jpg;1;0;0;0;0;1;0;0;0
he32.jpg;1;0;0;0;0;1;0;0;0
he33.jpg;1;0;0;0;0;1;0;0;0
he34.jpg;1;0;0;0;0;1;0;0;0
he35.jpg;1;0;0;0;0;1;0;0;0
he36.jpg;1;0;0;0;0;1;0;0;0
he37.jpg;1;0;0;0;0;1;0;0;0
he38.jpg;1;0;0;0;0;1;0;0;0
he39.jpg;1;0;0;0;0;1;0;0;0
he40.jpg;1;0;0;0;0;1;0;0;0
he41.jpg;1;0;0;0;0;1;0;0;0
he42.jpg;1;0;0;0;0;1;0;0;0
he43.jpg;1;0;0;0;0;1;0;0;0
he44.jpg;1;0;0;0;0;1;0;0;0
he45.jpg;1;0;0;0;0;1;0;0;0
he46.jpg;1;0;0;0;0;1;0;0;0
he47.jpg;1;0;0;0;0;1;0;0;0
he48.jpg;1;0;0;0;0;1;0;0;0
he49.jpg;1;0;0;0;0;1;0;0;0
he50.jpg;1;0;0;0;0;1;0;0;0
he51.jpg;1;0;0;0;0;1;0;0;0
he52.jpg;1;0;0;0;0;1;0;0;0
he53.jpg;1;0;0;0;0;1;0;0;0
he54.jpg;1;0;0;0;0;1;0;0;0
he55.jpg;1;0;0;0;0;1;0;0;0
he56.jpg;1;0;0;0;0;1;0;0;0
he57.jpg;1;0;0;0;0;1;0;0;0
he58.jpg;1;0;0;0;0;1;0;0;0
he59.jpg;1;0;0;0;0;1;0;0;0
he60.jpg;1;0;0;0;0;1;0;0;0
he61.jpg;1;0;0;0;0;1;0;0;0
he62.jpg;1;0;0;0;0;1;0;0;0
he63.jpg;1;0;0;0;0;1;0;0;0
he64.jpg;1;0;0;0;0;1;0;0;0
he65.jpg;1;0;0;0;0;1;0;0;0
he66.jpg;1;0;0;0;0;1;0;0;0
he67.jpg;1;0;0;0;0;1;0;0;0
he68.jpg;1;0;0;0;0;1;0;0;0
he69.jpg;1;0;0;0;0;1;0;0;0
he70.jpg;1;0;0;0;0;1;0;0;0
he71.jpg;1;0;0;0;0;1;0;0;0
he72.jpg;1;0;0;0;0;1;0;0;0
he73.jpg;1;0;0;0;0;1;0;0;0
he74.jpg;1;0;0;0;0;1;0;0;0
he75.jpg;1;0;0;0;0;1;0;0;0
he76.jpg;1;0;0;0;0;1;0;0;0
he77.jpg;1;0;0;0;0;1;0;0;0
he78.jpg;1;0;0;0;0;1;0;0;0
he79.jpg;1;0;0;0;0;1;0;0;0
he80.jpg;1;0;0;0;0;1;0;0;0
he81.jpg;1;0;0;0;0;1;0;0;0
he82.jpg;1;0;0;0;0;1;0;0;0
he83.jpg;1;0;0;0;0;1;0;0;0
he84.jpg;1;0;0;0;0;1;0;0;0
he85.jpg;1;0;0;0;0;1;0;0;0
he86.jpg;1;0;0;0;0;1;0;0;0
he87.jpg;1;0;0;0;0;1;0;0;0
he88.jpg;1;0;0;0;0;1;0;0;0
he89.jpg;1;0;0;0;0;1;0;0;0
he90.jpg;1;0;0;0;0;1;0;0;0
he91.jpg;1;0;0;0;0;1;0;0;0
he92.jpg;1;0;0;0;0;1;0;0;0
he93.jpg;1;0;0;0;0;1;0;0;0
he94.jpg;1;0;0;0;0;1;0;0;0
he95.jpg;1;0;0;0;0;1;0;0;0
he96.jpg;1;0;0;0;0;1;0;0;0
he97.jpg;1;0;0;0;0;1;0;0;0
he98.jpg;1;0;0;0;0;1;0;0;0
he99.jpg;1;0;0;0;0;1;0;0;0
he100.jpg;1;0;0;0;0;1;0;0;0
he101.jpg;1;0;0;0;0;1;0;0;0
he102.jpg;1;0;0;0;0;1;0;0;0
he103.jpg;1;0;0;0;0;1;0;0;0
he104.jpg;1;0;0;0;0;1;0;0;0
he105.jpg;1;0;0;0;0;1;0;0;0
he106.jpg;1;0;0;0;0;1;0;0;0
he107.jpg;1;0;0;0;0;1;0;0;0
he108.jpg;1;0;0;0;0;1;0;0;0
he109.jpg;1;0;0;0;0;1;0;0;0
he110.jpg;1;0;0;0;0;1;0;0;0
he111.jpg;1;0;0;0;0;1;0;0;0
he112.jpg;1;0;0;0;0;1;0;0;0
he113.jpg;1;0;0;0;0;1;0;0;0
he114.jpg;1;0;0;0;0;1;0;0;0
he115.jpg;1;0;0;0;0;1;0;0;0
he116.jpg;1;0;0;0;0;1;0;0;0
he117.jpg;1;0;0;0;0;1;0;0;0
he118.jpg;1;0;0;0;0;1;0;0;0
he119.jpg;1;0;0;0;0;1;0;0;0
he120.jpg;1;0;0;0;0;1;0;0;0
he121.jpg;1;0;0;0;0;1;0;0;0
he122.jpg;1;0;0;0;0;1;0;0;0
he123.jpg;1;0;0;0;0;1;0;0;0
he124.jpg;1;0;0;0;0;1;0;0;0
he125.jpg;1;0;0;0;0;1;0;0;0
he126.jpg;1;0;0;0;0;1;0;0;0
he127.jpg;1;0;0;0;0;1;0;0;0
he128.jpg;1;0;0;0;0;1;0;0;0
he129.jpg;1;0;0;0;0;1;0;0;0
he130.jpg;1;0;0;0;0;1;0;0;0
he131.jpg;1;0;0;0;0;1;0;0;0
he132.jpg;1;0;0;0;0;1;0;0;0
he133.jpg;1;0;0;0;0;1;0;0;0
he134.jpg;1;0;0;0;0;1;0;0;0
he135.jpg;1;0;0;0;0;1;0;0;0
he136.jpg;1;0;0;0;0;1;0;0;0
he137.jpg;1;0;0;0;0;1;0;0;0
he138.jpg;1;0;0;0;0;1;0;0;0
he139.jpg;1;0;0;0;0;1;0;0;0
he140.jpg;1;0;0;0;0;1;0;0;0
he141.jpg;1;0;0;0;0;1;0;0;0
he142.jpg;1;0;0;0;0;1;0;0;0
he143.jpg;1;0;0;0;0;1;0;0;0
he144.jpg;1;0;0;0;0;1;0;0;0
he145.jpg;1;0;0;0;0;1;0;0;0
he146.jpg;1;0;0;0;0;1;0;0;0
he147.jpg;1;0;0;0;0;1;0;0;0
he148.jpg;1;0;0;0;0;1;0;0;0
he149.jpg;1;0;0;0;0;1;0;0;0
he150.jpg;1;0;0;0;0;1;0;0;0
he151.jpg;1;0;0;0;0;1;0;0;0
he152.jpg;1;0;0;0;0;1;0;0;0
he153.jpg;1;0;0;0;0;1;0;0;0
he154.jpg;1;0;0;0;0;1;0;0;0
he155.jpg;1;0;0;0;0;1;0;0;0
he156.jpg;1;0;0;0;0;1;0;0;0
he157.jpg;1;0;0;0;0;1;0;0;0
he158.jpg;1;0;0;0;0;1;0;0;0
he159.jpg;1;0;0;0;0;1;0;0;0
he160.jpg;1;0;0;0;0;1;0;0;0
he161.jpg;1;0;0;0;0;1;0;0;0
he162.jpg;1;0;0;0;0;1;0;0;0
he163.jpg;1;0;0;0;0;1;0;0;0
he164.jpg;1;0;0;0;0;1;0;0;0
he165.jpg;1;0;0;0;0;1;0;0;0
he166.jpg;1;0;0;0;0;1;0;0;0
he167.jpg;1;0;0;0;0;1;0;0;0
he168.jpg;1;0;0;0;0;1;0;0;0
he169.jpg;1;0;0;0;0;1;0;0;0
he170.jpg;1;0;0;0;0;1;0;0;0
he171.jpg;1;0;0;0;0;1;0;0;0
he172.jpg;1;0;0;0;0;1;0;0;0
he173.jpg;1;0;0;0;0;1;0;0;0
he174.jpg;1;0;0;0;0;1;0;0;0
he175.jpg;1;0;0;0;0;1;0;0;0
he176.jpg;1;0;0;0;0;1;0;0;0
he177.jpg;1;0;0;0;0;1;0;0;0
he178.jpg;1;0;0;0;0;1;0;0;0
he179.jpg;1;0;0;0;0;1;0;0;0
n1.jpg;0;0;0;0;1;0;0;1;0
n2.jpg;0;0;0;0;1;0;0;1;0
n3.jpg;0;0;0;0;1;0;0;1;0
n4.jpg;0;0;0;0;1;0;0;1;0
n5.jpg;0;0;0;0;1;0;0;1;0
n6.jpg;0;0;0;0;1;0;0;1;0
n7.jpg;0;0;0;0;1;0;0;1;0
n8.jpg;0;0;0;0;1;0;0;1;0
n9.jpg;0;0;0;0;1;0;0;0;1
n10.jpg;0;0;0;0;1;0;0;1;0
n11.jpg;0;0;0;0;1;0;0;0;1
n12.jpg;0;0;0;0;1;0;0;1;0
n13.jpg;0;0;0;0;1;0;0;0;1
n14.jpg;0;0;0;0;1;0;0;0;1
n15.jpg;0;0;0;0;1;0;0;1;0
n16.jpg;0;0;0;0;1;0;0;0;1
n17.jpg;0;0;0;0;1;0;0;1;0
n18.jpg;0;0;0;0;1;0;0;0;1
n19.jpg;0;0;0;0;1;0;0;1;0
n20.jpg;0;0;0;0;1;0;0;1;0
n21.jpg;0;0;0;0;1;0;0;1;0
n22.jpg;0;0;0;0;1;0;0;1;0
n23.jpg;0;0;0;0;1;0;0;1;0
n24.jpg;0;0;0;0;1;0;0;1;0
n25.jpg;0;0;0;0;1;0;0;1;0
n26.jpg;0;0;0;0;1;0;0;1;0
n27.jpg;0;0;0;0;1;0;0;1;0
n28.jpg;0;0;0;0;1;0;0;1;0
n29.jpg;0;0;0;0;1;0;0;1;0
n30.jpg;0;0;0;0;1;0;0;1;0
n31.jpg;0;0;0;0;1;0;0;1;0
n32.jpg;0;0;0;0;1;0;0;1;0
n33.jpg;0;0;0;0;1;0;0;1;0
n34.jpg;0;0;0;0;1;0;0;1;0
n35.jpg;0;0;0;0;1;0;0;1;0
n36.jpg;0;0;0;0;1;0;0;1;0
n37.jpg;0;0;0;0;1;0;0;0;1
n38.jpg;0;0;0;0;1;0;0;0;1
n39.jpg;0;0;0;0;1;0;0;0;1
n40.jpg;0;0;0;0;1;0;0;0;1
n41.jpg;0;0;0;0;1;0;0;0;1
n42.jpg;0;0;0;0;1;0;1;0;0
n43.jpg;0;0;0;0;1;0;1;0;0
n44.jpg;0;0;0;0;1;0;1;0;0
n45.jpg;0;0;0;0;1;0;1;0;0
n46.jpg;0;0;0;0;1;0;1;0;0
n47.jpg;0;0;0;0;1;0;1;0;0
n48.jpg;0;0;0;0;1;0;1;0;0
n49.jpg;0;0;0;0;1;0;1;0;0
n50.jpg;0;0;0;0;1;0;1;0;0
n51.jpg;0;0;0;0;1;0;1;0;0
n52.jpg;0;0;0;0;1;0;1;0;0
n53.jpg;0;0;0;0;1;0;1;0;0
n54.jpg;0;0;0;0;1;0;0;1;0
n55.jpg;0;0;0;0;1;0;1;0;0
n56.jpg;0;0;0;0;1;0;1;0;0
n57.jpg;0;0;0;0;1;0;0;1;0
n58.jpg;0;0;0;0;1;0;0;1;0
n59.jpg;0;0;0;0;1;0;1;0;0
n60.jpg;0;0;0;0;1;0;1;0;0
n61.jpg;0;0;0;0;1;0;0;1;0
n62.jpg;0;0;0;0;1;0;1;0;0
n63.jpg;0;0;0;0;1;0;0;1;0
n64.jpg;0;0;0;0;1;0;1;0;0
n65.jpg;0;0;0;0;1;0;0;1;0
n66.jpg;0;0;0;0;1;0;1;0;0
n67.jpg;0;0;0;0;1;0;0;1;0
n68.jpg;0;0;0;0;1;0;1;0;0
n69.jpg;0;0;0;0;1;0;1;0;0
n70.jpg;0;0;0;0;1;0;0;0;1
n71.jpg;0;0;0;0;1;0;1;0;0
n72.jpg;0;0;0;0;1;0;0;0;1
n73.jpg;0;0;0;0;1;0;1;0;0
n74.jpg;0;0;0;0;1;0;0;1;0
n75.jpg;0;0;0;0;1;0;1;0;0
n76.jpg;0;0;0;0;1;0;1;0;0
n77.jpg;0;0;0;0;1;0;0;1;0
n78.jpg;0;0;0;0;1;0;1;0;0
n79.jpg;0;0;0;0;1;0;0;1;0
n80.jpg;0;0;0;0;1;0;1;0;0
n81.jpg;0;0;0;0;1;0;0;0;1
n82.jpg;0;0;0;0;1;0;1;0;0
n83.jpg;0;0;0;0;1;0;1;0;0
n84.jpg;0;0;0;0;1;0;1;0;0
n85.jpg;0;0;0;0;1;0;0;0;1
n86.jpg;0;0;0;0;1;0;0;1;0
n87.jpg;0;0;0;0;1;0;0;0;1
n88.jpg;0;0;0;0;1;0;1;0;0
n89.jpg;0;0;0;0;1;0;0;0;1
n90.jpg;0;0;0;0;1;0;0;0;1
n91.jpg;0;0;0;0;1;0;1;0;0
n92.jpg;0;0;0;0;1;0;0;0;1
n93.jpg;0;0;0;0;1;0;0;0;1
n94.jpg;0;0;0;0;1;0;1;0;0
n95.jpg;0;0;0;0;1;0;0;0;1
n96.jpg;0;0;0;0;1;0;1;0;0
n97.jpg;0;0;0;0;1;0;0;0;1
n98.jpg;0;0;0;0;1;0;1;0;0
n99.jpg;0;0;0;0;1;0;1;0;0
n100.jpg;0;0;0;0;1;0;0;0;1
n101.jpg;0;0;0;0;1;0;1;0;0
n102.jpg;0;0;0;0;1;0;0;0;1
n103.jpg;0;0;0;0;1;0;1;0;0
n104.jpg;0;0;0;0;1;0;0;0;1
n105.jpg;0;0;0;0;1;0;1;0;0
n106.jpg;0;0;0;0;1;0;0;1;0
n107.jpg;0;0;0;0;1;0;1;0;0
n108.jpg;0;0;0;0;1;0;0;0;1
n109.jpg;0;0;0;0;1;0;0;1;0
n110.jpg;0;0;0;0;1;0;0;1;0
n111.jpg;0;0;0;0;1;0;0;1;0
n112.jpg;0;0;0;0;1;0;0;1;0
n113.jpg;0;0;0;0;1;0;0;1;0
n114.jpg;0;0;0;0;1;0;0;1;0
n115.jpg;0;0;0;0;1;0;0;1;0
n116.jpg;0;0;0;0;1;0;0;0;1
n117.jpg;0;0;0;0;1;0;0;1;0
n118.jpg;0;0;0;0;1;0;0;0;1
n119.jpg;0;0;0;0;1;0;0;1;0
n120.jpg;0;0;0;0;1;0;1;0;0
n121.jpg;0;0;0;0;1;0;0;1;0
n122.jpg;0;0;0;0;1;0;1;0;0
n123.jpg;0;0;0;0;1;0;0;1;0
n124.jpg;0;0;0;0;1;0;1;0;0
n125.jpg;0;0;0;0;1;0;0;1;0
n126.jpg;0;0;0;0;1;0;1;0;0
n127.jpg;0;0;0;0;1;0;0;1;0
n128.jpg;0;0;0;0;1;0;1;0;0
n129.jpg;0;0;0;0;1;0;0;1;0
n130.jpg;0;0;0;0;1;0;0;1;0
n131.jpg;0;0;0;0;1;0;0;1;0
n132.jpg;0;0;0;0;1;0;0;1;0
n133.jpg;0;0;0;0;1;0;0;0;1
n134.jpg;0;0;0;0;1;0;0;0;1
n135.jpg;0;0;0;0;1;0;0;0;1
n136.jpg;0;0;0;0;1;0;0;0;1
n137.jpg;0;0;0;0;1;0;0;0;1
n138.jpg;0;0;0;0;1;0;0;0;1
n139.jpg;0;0;0;0;1;0;0;0;1
n140.jpg;0;0;0;0;1;0;0;0;1
n141.jpg;0;0;0;0;1;0;0;0;1
n142.jpg;0;0;0;0;1;0;0;0;1
n143.jpg;0;0;0;0;1;0;0;0;1
n144.jpg;0;0;0;0;1;0;0;0;1
n145.jpg;0;0;0;0;1;0;0;0;1
n146.jpg;0;0;0;0;1;0;0;0;1
n147.jpg;0;0;0;0;1;0;0;0;1
n148.jpg;0;0;0;0;1;0;0;0;1
n149.jpg;0;0;0;0;1;0;0;0;1
n150.jpg;0;0;0;0;1;0;0;0;1
n151.jpg;0;0;0;0;1;0;0;0;1
n152.jpg;0;0;0;0;1;0;0;0;1
n153.jpg;0;0;0;0;1;0;0;0;1
n154.jpg;0;0;0;0;1;0;0;0;1
n155.jpg;0;0;0;0;1;0;0;0;1
n156.jpg;0;0;0;0;1;0;0;0;1
n157.jpg;0;0;0;0;1;0;0;0;1
n158.jpg;0;0;0;0;1;0;0;0;1
n159.jpg;0;0;0;0;1;0;0;0;1
n160.jpg;0;0;0;0;1;0;0;0;1
n161.jpg;0;0;0;0;1;0;0;0;1
n162.jpg;0;0;0;0;1;0;0;0;1
n163.jpg;0;0;0;0;1;0;0;0;1
n164.jpg;0;0;0;0;1;0;0;1;0
n165.jpg;0;0;0;0;1;0;0;1;0
n166.jpg;0;0;0;0;1;0;0;1;0
n167.jpg;0;0;0;0;1;0;0;1;0
n168.jpg;0;0;0;0;1;0;0;1;0
n169.jpg;0;0;0;0;1;0;0;1;0
n170.jpg;0;0;0;0;1;0;0;1;0
n171.jpg;0;0;0;0;1;0;0;1;0
n172.jpg;0;0;0;0;1;0;0;1;0
n173.jpg;0;0;0;0;1;0;0;1;0
n174.jpg;0;0;0;0;1;0;0;1;0
n175.jpg;0;0;0;0;1;0;0;1;0
n176.jpg;0;0;0;0;1;0;0;1;0
n177.jpg;0;0;0;0;1;0;0;1;0
n178.jpg;0;0;0;0;1;0;0;1;0
n179.jpg;0;0;0;0;1;0;0;1;0
n180.jpg;0;0;0;0;1;0;0;1;0
n181.jpg;0;0;0;0;1;0;0;1;0
n182.jpg;0;0;0;0;1;0;0;1;0
n183.jpg;0;0;0;0;1;0;0;1;0
n184.jpg;0;0;0;0;1;0;1;0;0
n185.jpg;0;0;0;0;1;0;1;0;0
n186.jpg;0;0;0;0;1;0;1;0;0
n187.jpg;0;0;0;0;1;0;1;0;0
n188.jpg;0;0;0;0;1;0;1;0;0
n189.jpg;0;0;0;0;1;0;1;0;0
n190.jpg;0;0;0;0;1;0;1;0;0
n191.jpg;0;0;0;0;1;0;1;0;0
n192.jpg;0;0;0;0;1;0;1;0;0
n193.jpg;0;0;0;0;1;0;1;0;0
n194.jpg;0;0;0;0;1;0;1;0;0
n195.jpg;0;0;0;0;1;0;1;0;0
n196.jpg;0;0;0;0;1;0;1;0;0
n197.jpg;0;0;0;0;1;0;1;0;0
n198.jpg;0;0;0;0;1;0;0;1;0
n199.jpg;0;0;0;0;1;0;0;1;0
n200.jpg;0;0;0;0;1;0;0;1;0
n201.jpg;0;0;0;0;1;0;0;1;0
n202.jpg;0;0;0;0;1;0;0;1;0
n203.jpg;0;0;0;0;1;0;0;1;0
n204.jpg;0;0;0;0;1;0;0;1;0
n205.jpg;0;0;0;0;1;0;0;1;0
n206.jpg;0;0;0;0;1;0;0;0;1
n207.jpg;0;0;0;0;1;0;0;0;1
n208.jpg;0;0;0;0;1;0;0;0;1
n209.jpg;0;0;0;0;1;0;0;0;1
n210.jpg;0;0;0;0;1;0;0;1;0
n211.jpg;0;0;0;0;1;0;0;1;0
n212.jpg;0;0;0;0;1;0;0;1;0
n213.jpg;0;0;0;0;1;0;0;1;0
n214.jpg;0;0;0;0;1;0;0;1;0
n215.jpg;0;0;0;0;1;0;0;1;0
n216.jpg;0;0;0;0;1;0;0;1;0
n217.jpg;0;0;0;0;1;0;0;1;0
n218.jpg;0;0;0;0;1;0;0;1;0
n219.jpg;0;0;0;0;1;0;0;1;0
